,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
0,856,854.0,3.0,706.0,150.0,548.0,2003.0,1710,8450,65.0,196.0,61,5,7,856.0,2003,2003,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,1262,0.0,3.0,978.0,284.0,460.0,1976.0,1262,9600,80.0,0.0,0,8,6,1262.0,1976,1976,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,920,866.0,3.0,486.0,434.0,608.0,2001.0,1786,11250,68.0,162.0,42,5,7,920.0,2001,2002,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,961,,,216.0,540.0,642.0,1998.0,1717,9550,60.0,0.0,35,5,7,756.0,1915,1970,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,1145,,4.0,655.0,490.0,836.0,2000.0,2198,14260,84.0,350.0,84,5,8,1145.0,2000,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5,796,566.0,1.0,732.0,64.0,480.0,1993.0,1362,14115,85.0,0.0,30,5,5,796.0,1993,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6,1694,0.0,3.0,1369.0,317.0,636.0,2004.0,1694,10084,75.0,186.0,57,5,8,1686.0,2004,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7,1107,983.0,3.0,859.0,216.0,484.0,1973.0,2090,10382,,240.0,204,6,7,1107.0,1973,1973,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1022,752.0,2.0,0.0,952.0,468.0,1931.0,1774,6120,51.0,0.0,0,5,7,952.0,1931,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
9,1077,0.0,2.0,851.0,140.0,205.0,1939.0,1077,7420,50.0,0.0,4,6,5,991.0,1939,1950,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10,1040,0.0,3.0,906.0,134.0,384.0,1965.0,1040,11200,70.0,0.0,0,5,5,1040.0,1965,1965,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
11,1182,1142.0,4.0,998.0,177.0,736.0,2005.0,2324,11924,85.0,286.0,21,5,9,1175.0,2005,2006,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
12,912,0.0,2.0,737.0,175.0,352.0,1962.0,912,12968,,0.0,0,6,5,912.0,1962,1962,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,1494,0.0,3.0,0.0,1494.0,840.0,2006.0,1494,10652,91.0,306.0,33,5,7,1494.0,2006,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
